Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
157.000,42.3,23.0,19.33,2.96,157.000,45.4,23.7,21.71,3.08,157.000,38.0,23.4,14.60,2.68
157.500,,23.0,,,157.500,,23.7,,,157.500,,23.4,,
158.000,42.3,23.0,19.31,2.96,158.000,45.4,23.7,21.69,3.08,158.000,38.0,23.4,14.59,2.68
158.500,,23.0,,,158.500,,23.7,,,158.500,,23.4,,
159.000,42.2,23.0,19.28,2.96,159.000,45.4,23.7,21.68,3.08,159.000,38.0,23.5,14.57,2.68
159.500,,23.0,,,159.500,,23.7,,,159.500,,23.4,,
160.000,42.2,23.0,19.26,2.96,160.000,45.4,23.7,21.66,3.08,160.000,38.0,23.4,14.58,2.68
160.500,,23.0,,,160.500,,23.7,,,160.500,,23.4,,
161.000,42.2,23.0,19.24,2.96,161.000,45.3,23.7,21.64,3.07,161.000,38.0,23.4,14.56,2.68
161.500,,23.0,,,161.500,,23.7,,,161.500,,23.5,,
162.000,42.2,23.0,19.22,2.96,162.000,45.3,23.7,21.62,3.07,162.000,38.0,23.5,14.55,2.68
162.500,,23.0,,,162.500,,23.7,,,162.500,,23.4,,
163.000,42.2,23.0,19.20,2.96,163.000,45.3,23.7,21.60,3.07,163.000,38.0,23.4,14.55,2.68
163.500,,23.0,,,163.500,,23.7,,,163.500,,23.4,,
164.000,42.1,23.0,19.18,2.95,164.000,45.3,23.7,21.59,3.07,164.000,38.0,23.4,14.54,2.68
164.500,,23.0,,,164.500,,23.7,,,164.500,,23.4,,
165.000,42.1,23.0,19.16,2.95,165.000,45.3,23.7,21.57,3.07,165.000,38.0,23.4,14.53,2.68
165.500,,23.0,,,165.500,,23.7,,,165.500,,23.4,,
166.000,42.1,23.0,19.14,2.95,166.000,45.3,23.7,21.56,3.07,166.000,38.0,23.4,14.52,2.68
166.500,,23.0,,,166.500,,23.7,,,166.500,,23.4,,
167.000,42.1,23.0,19.12,2.95,167.000,45.2,23.7,21.54,3.07,167.000,37.9,23.4,14.51,2.67
167.500,,23.0,,,167.500,,23.7,,,167.500,,23.4,,
168.000,42.1,23.0,19.10,2.95,168.000,45.2,23.7,21.54,3.07,168.000,37.9,23.4,14.50,2.67
168.500,,23.0,,,168.500,,23.7,,,168.500,,23.4,,
169.000,42.0,23.0,19.08,2.95,169.000,45.2,23.7,21.53,3.07,169.000,37.9,23.4,14.49,2.67
169.500,,23.0,,,169.500,,23.7,,,169.500,,23.4,,
170.000,42.0,23.0,19.07,2.95,170.000,45.2,23.7,21.52,3.07,170.000,37.9,23.4,14.48,2.67
170.500,,23.0,,,170.500,,23.7,,,170.500,,23.4,,
171.000,42.0,23.0,19.05,2.95,171.000,45.2,23.7,21.51,3.07,171.000,37.9,23.4,14.47,2.67
171.500,,23.0,,,171.500,,23.7,,,171.500,,23.4,,
172.000,42.0,23.0,19.03,2.95,172.000,45.2,23.7,21.50,3.07,172.000,37.9,23.4,14.47,2.67
172.500,,23.0,,,172.500,,23.7,,,172.500,,23.4,,
173.000,42.0,22.9,19.01,2.95,173.000,45.2,23.7,21.48,3.07,173.000,37.9,23.4,14.46,2.67
173.500,,22.9,,,173.500,,23.7,,,173.500,,23.4,,
174.000,41.9,22.9,19.00,2.94,174.000,45.1,23.7,21.47,3.07,174.000,37.9,23.4,14.45,2.67
174.500,,22.9,,,174.500,,23.7,,,174.500,,23.4,,
175.000,41.9,22.9,18.97,2.94,175.000,45.1,23.7,21.45,3.07,175.000,37.9,23.4,14.44,2.67
175.500,,22.9,,,175.500,,23.7,,,175.500,,23.4,,
176.000,41.9,22.9,18.96,2.94,176.000,45.1,23.7,21.44,3.07,176.000,37.9,23.4,14.43,2.67
176.500,,22.9,,,176.500,,23.7,,,176.500,,23.4,,
177.000,41.9,22.9,18.93,2.94,177.000,45.1,23.7,21.42,3.06,177.000,37.9,23.4,14.42,2.67
177.500,,22.9,,,177.500,,23.7,,,177.500,,23.4,,
178.000,41.9,22.9,18.91,2.94,178.000,45.1,23.7,21.41,3.06,178.000,37.9,23.4,14.41,2.67
178.500,,22.9,,,178.500,,23.7,,,178.500,,23.4,,
179.000,41.8,22.9,18.89,2.94,179.000,45.1,23.7,21.39,3.06,179.000,37.8,23.4,14.40,2.67
179.500,,22.9,,,179.500,,23.7,,,179.500,,23.4,,
180.000,41.8,22.9,18.88,2.94,180.000,45.1,23.7,21.39,3.06,180.000,37.8,23.4,14.39,2.67
180.500,,22.9,,,180.500,,23.7,,,180.500,,23.4,,
181.000,41.8,22.9,18.85,2.94,181.000,45.0,23.7,21.36,3.06,181.000,37.8,23.4,14.37,2.67
181.500,,22.9,,,181.500,,23.7,,,181.500,,23.4,,
182.000,41.8,22.9,18.83,2.94,182.000,45.0,23.7,21.36,3.06,182.000,37.8,23.5,14.36,2.66
182.500,,22.9,,,182.500,,23.7,,,182.500,,23.4,,
183.000,41.8,22.9,18.81,2.93,183.000,45.0,23.7,21.35,3.06,183.000,37.8,23.4,14.35,2.66
183.500,,22.9,,,183.500,,23.7,,,183.500,,23.4,,
184.000,41.7,22.9,18.79,2.93,184.000,45.0,23.7,21.33,3.06,184.000,37.8,23.4,14.34,2.66
184.500,,22.9,,,184.500,,23.7,,,184.500,,23.4,,
185.000,41.7,22.9,18.77,2.93,185.000,45.0,23.7,21.31,3.06,185.000,37.8,23.4,14.33,2.66
185.500,,22.9,,,185.500,,23.7,,,185.500,,23.4,,
186.000,41.7,22.9,18.75,2.93,186.000,45.0,23.7,21.30,3.06,186.000,37.8,23.4,14.32,2.66
186.500,,22.9,,,186.500,,23.7,,,186.500,,23.4,,
187.000,41.7,22.9,18.74,2.93,187.000,45.0,23.7,21.29,3.06,187.000,37.8,23.4,14.32,2.66
187.500,,22.9,,,187.500,,23.7,,,187.500,,23.4,,
188.000,41.7,22.9,18.71,2.93,188.000,44.9,23.7,21.27,3.06,188.000,37.7,23.4,14.30,2.66
188.500,,22.9,,,188.500,,23.7,,,188.500,,23.4,,
189.000,41.6,22.9,18.69,2.93,189.000,44.9,23.7,21.25,3.06,189.000,37.7,23.4,14.29,2.66
189.500,,22.9,,,189.500,,23.7,,,189.500,,23.4,,
190.000,41.6,22.9,18.68,2.93,190.000,44.9,23.7,21.24,3.06,190.000,37.7,23.4,14.29,2.66
190.500,,22.9,,,190.500,,23.7,,,190.500,,23.4,,
191.000,41.6,22.9,18.66,2.93,191.000,44.9,23.7,21.23,3.06,191.000,37.7,23.4,14.28,2.66
191.500,,22.9,,,191.500,,23.7,,,191.500,,23.5,,
192.000,41.6,22.9,18.64,2.93,192.000,44.9,23.7,21.21,3.05,192.000,37.7,23.4,14.26,2.66
192.500,,22.9,,,192.500,,23.7,,,192.500,,23.4,,
193.000,41.6,22.9,18.62,2.92,193.000,44.9,23.7,21.20,3.05,193.000,37.7,23.4,14.25,2.66
193.500,,22.9,,,193.500,,23.7,,,193.500,,23.4,,
194.000,41.5,22.9,18.60,2.92,194.000,44.9,23.7,21.18,3.05,194.000,37.7,23.4,14.24,2.66
194.500,,22.9,,,194.500,,23.7,,,194.500,,23.4,,
195.000,41.5,22.9,18.58,2.92,195.000,44.8,23.7,21.17,3.05,195.000,37.7,23.4,14.22,2.65
195.500,,22.9,,,195.500,,23.7,,,195.500,,23.4,,
196.000,41.5,22.9,18.56,2.92,196.000,44.8,23.7,21.15,3.05,196.000,37.7,23.4,14.22,2.65
196.500,,22.9,,,196.500,,23.7,,,196.500,,23.4,,
197.000,41.5,22.9,18.53,2.92,197.000,44.8,23.7,21.14,3.05,197.000,37.6,23.4,14.20,2.65
197.500,,22.9,,,197.500,,23.7,,,197.500,,23.4,,
198.000,41.4,22.9,18.51,2.92,198.000,44.8,23.7,21.12,3.05,198.000,37.6,23.4,14.19,2.65
198.500,,22.9,,,198.500,,23.7,,,198.500,,23.4,,
199.000,41.4,22.9,18.48,2.92,199.000,44.8,23.7,21.10,3.05,199.000,37.6,23.4,14.17,2.65
199.500,,22.9,,,199.500,,23.7,,,199.500,,23.4,,
200.000,41.4,22.9,18.45,2.92,200.000,44.8,23.7,21.08,3.05,200.000,37.6,23.4,14.16,2.65
200.500,,22.9,,,200.500,,23.7,,,200.500,,23.4,,
201.000,41.4,22.9,18.43,2.91,201.000,44.7,23.7,21.07,3.05,201.000,37.6,23.4,14.15,2.65
201.500,,22.9,,,201.500,,23.7,,,201.500,,23.4,,
202.000,41.3,22.9,18.42,2.91,202.000,44.7,23.7,21.04,3.05,202.000,37.6,23.4,14.14,2.65
202.500,,22.9,,,202.500,,23.7,,,202.500,,23.4,,
203.000,41.3,22.9,18.40,2.91,203.000,44.7,23.7,21.03,3.05,203.000,37.6,23.4,14.13,2.65
203.500,,22.9,,,203.500,,23.7,,,203.500,,23.4,,
204.000,41.3,22.9,18.38,2.91,204.000,44.7,23.7,21.02,3.05,204.000,37.6,23.4,14.12,2.65
204.500,,22.9,,,204.500,,23.7,,,204.500,,23.4,,
205.000,41.3,22.9,18.36,2.91,205.000,44.7,23.7,21.01,3.04,205.000,37.6,23.4,14.11,2.65
205.500,,22.9,,,205.500,,23.7,,,205.500,,23.4,,
206.000,41.3,22.9,18.34,2.91,206.000,44.7,23.7,20.99,3.04,206.000,37.5,23.4,14.10,2.65
206.500,,22.9,,,206.500,,23.7,,,206.500,,23.4,,
207.000,41.2,22.9,18.32,2.91,207.000,44.6,23.7,20.96,3.04,207.000,37.5,23.4,14.09,2.65
207.500,,22.9,,,207.500,,23.7,,,207.500,,23.4,,
208.000,41.2,22.9,18.29,2.91,208.000,44.6,23.7,20.96,3.04,208.000,37.5,23.4,14.08,2.64
208.500,,22.9,,,208.500,,23.7,,,208.500,,23.4,,
209.000,41.2,22.9,18.27,2.91,209.000,44.6,23.7,20.94,3.04,209.000,37.5,23.4,14.08,2.64
209.500,,22.9,,,209.500,,23.7,,,209.500,,23.4,,
210.000,41.2,22.9,18.26,2.90,210.000,44.6,23.7,20.93,3.04,210.000,37.5,23.4,14.06,2.64
210.500,,22.9,,,210.500,,23.7,,,210.500,,23.4,,
211.000,41.2,22.9,18.24,2.90,211.000,44.6,23.7,20.91,3.04,211.000,37.5,23.4,14.06,2.64
211.500,,22.9,,,211.500,,23.7,,,211.500,,23.4,,
212.000,41.1,22.9,18.21,2.90,212.000,44.6,23.7,20.91,3.04,212.000,37.5,23.5,14.03,2.64
212.500,,22.9,,,212.500,,23.7,,,212.500,,23.5,,
213.000,41.1,22.9,18.20,2.90,213.000,44.5,23.7,20.90,3.04,213.000,37.5,23.5,14.02,2.64
213.500,,22.9,,,213.500,,23.6,,,213.500,,23.5,,
214.000,41.1,22.9,18.17,2.90,214.000,44.5,23.6,20.90,3.04,214.000,37.5,23.5,14.01,2.64
214.500,,22.9,,,214.500,,23.6,,,214.500,,23.5,,
215.000,41.1,22.9,18.16,2.90,215.000,44.5,23.6,20.89,3.04,215.000,37.5,23.5,13.99,2.64
215.500,,22.9,,,215.500,,23.6,,,215.500,,23.5,,
216.000,41.1,22.9,18.14,2.90,216.000,44.5,23.6,20.88,3.04,216.000,37.4,23.5,13.99,2.64
216.500,,22.9,,,216.500,,23.6,,,216.500,,23.5,,
217.000,41.1,22.9,18.13,2.90,217.000,44.5,23.6,20.88,3.04,217.000,37.4,23.5,13.97,2.64
217.500,,22.9,,,217.500,,23.6,,,217.500,,23.5,,
218.000,41.0,22.9,18.11,2.90,218.000,44.5,23.6,20.86,3.04,218.000,37.4,23.5,13.96,2.64
218.500,,22.9,,,218.500,,23.6,,,218.500,,23.5,,
219.000,41.0,22.9,18.09,2.90,219.000,44.5,23.6,20.86,3.04,219.000,37.4,23.5,13.95,2.64
219.500,,22.9,,,219.500,,23.6,,,219.500,,23.5,,
220.000,41.0,22.9,18.07,2.89,220.000,44.5,23.6,20.85,3.04,220.000,37.4,23.5,13.94,2.63
220.500,,22.9,,,220.500,,23.6,,,220.500,,23.5,,
221.000,41.0,22.9,18.05,2.89,221.000,44.5,23.6,20.84,3.04,221.000,37.4,23.5,13.93,2.63
221.500,,22.9,,,221.500,,23.6,,,221.500,,23.5,,
222.000,41.0,22.9,18.04,2.89,222.000,44.4,23.6,20.83,3.04,222.000,37.4,23.5,13.92,2.63
222.500,,22.9,,,222.500,,23.6,,,222.500,,23.5,,
223.000,41.0,22.9,18.02,2.89,223.000,44.4,23.6,20.82,3.04,223.000,37.4,23.5,13.91,2.63
223.500,,22.9,,,223.500,,23.6,,,223.500,,23.5,,
224.000,40.9,22.9,18.01,2.89,224.000,44.4,23.6,20.81,3.04,224.000,37.3,23.5,13.90,2.63
224.500,,22.9,,,224.500,,23.6,,,224.500,,23.5,,
225.000,40.9,22.9,17.99,2.89,225.000,44.4,23.6,20.79,3.03,225.000,37.3,23.4,13.89,2.63
225.500,,22.9,,,225.500,,23.6,,,225.500,,23.4,,
226.000,40.9,22.9,17.97,2.89,226.000,44.4,23.6,20.77,3.03,226.000,37.3,23.4,13.87,2.63
226.500,,22.9,,,226.500,,23.6,,,226.500,,23.4,,
227.000,40.9,22.9,17.96,2.89,227.000,44.4,23.6,20.76,3.03,227.000,37.3,23.4,13.87,2.63
227.500,,22.9,,,227.500,,23.6,,,227.500,,23.4,,
228.000,40.9,22.9,17.94,2.89,228.000,44.4,23.6,20.74,3.03,228.000,37.3,23.4,13.85,2.63
228.500,,22.9,,,228.500,,23.6,,,228.500,,23.4,,
229.000,40.9,22.9,17.92,2.89,229.000,44.3,23.6,20.73,3.03,229.000,37.3,23.4,13.84,2.63
229.500,,22.9,,,229.500,,23.6,,,229.500,,23.4,,
230.000,40.8,22.9,17.90,2.89,230.000,44.3,23.6,20.72,3.03,230.000,37.3,23.4,13.84,2.63
230.500,,22.9,,,230.500,,23.6,,,230.500,,23.4,,
231.000,40.8,22.9,17.89,2.88,231.000,44.3,23.6,20.70,3.03,231.000,37.3,23.4,13.83,2.63
231.500,,22.9,,,231.500,,23.6,,,231.500,,23.4,,
232.000,40.8,22.9,17.86,2.88,232.000,44.3,23.6,20.69,3.03,232.000,37.3,23.4,13.81,2.63
232.500,,22.9,,,232.500,,23.6,,,232.500,,23.4,,
233.000,40.8,22.9,17.84,2.88,233.000,44.3,23.6,20.68,3.03,233.000,37.2,23.4,13.81,2.63
233.500,,22.9,,,233.500,,23.6,,,233.500,,23.4,,
234.000,40.8,22.9,17.82,2.88,234.000,44.3,23.6,20.66,3.03,234.000,37.2,23.4,13.80,2.62
234.500,,22.9,,,234.500,,23.6,,,234.500,,23.4,,
235.000,40.7,22.9,17.81,2.88,235.000,44.3,23.6,20.65,3.03,235.000,37.2,23.4,13.79,2.62
235.500,,22.9,,,235.500,,23.6,,,235.500,,23.4,,
236.000,40.7,22.9,17.78,2.88,236.000,44.2,23.6,20.62,3.03,236.000,37.2,23.4,13.78,2.62
236.500,,22.9,,,236.500,,23.6,,,236.500,,23.4,,
237.000,40.7,22.9,17.76,2.88,237.000,44.2,23.6,20.61,3.03,237.000,37.2,23.4,13.77,2.62
237.500,,22.9,,,237.500,,23.6,,,237.500,,23.4,,
238.000,40.7,22.9,17.74,2.88,238.000,44.2,23.6,20.60,3.03,238.000,37.2,23.4,13.76,2.62
238.500,,22.9,,,238.500,,23.6,,,238.500,,23.4,,
239.000,40.6,22.9,17.71,2.87,239.000,44.2,23.6,20.59,3.02,239.000,37.2,23.4,13.75,2.62
239.500,,22.9,,,239.500,,23.6,,,239.500,,23.4,,
240.000,40.6,22.9,17.70,2.87,240.000,44.2,23.6,20.58,3.02,240.000,37.2,23.4,13.74,2.62
240.500,,22.9,,,240.500,,23.6,,,240.500,,23.4,,
241.000,40.6,22.9,17.68,2.87,241.000,44.2,23.6,20.57,3.02,241.000,37.2,23.4,13.72,2.62
241.500,,22.9,,,241.500,,23.6,,,241.500,,23.4,,
242.000,40.6,22.9,17.66,2.87,242.000,44.2,23.6,20.56,3.02,242.000,37.2,23.4,13.71,2.62
242.500,,22.9,,,242.500,,23.6,,,242.500,,23.4,,
243.000,40.6,22.9,17.64,2.87,243.000,44.1,23.6,20.54,3.02,243.000,37.1,23.4,13.70,2.62
243.500,,22.9,,,243.500,,23.6,,,243.500,,23.4,,
244.000,40.6,22.9,17.63,2.87,244.000,44.1,23.6,20.53,3.02,244.000,37.1,23.4,13.70,2.62
244.500,,22.9,,,244.500,,23.6,,,244.500,,23.4,,
245.000,40.5,22.9,17.62,2.87,245.000,44.1,23.6,20.52,3.02,245.000,37.1,23.4,13.70,2.62
245.500,,22.9,,,245.500,,23.6,,,245.500,,23.4,,
246.000,40.5,22.9,17.59,2.87,246.000,44.1,23.6,20.51,3.02,246.000,37.1,23.4,13.67,2.62
246.500,,22.9,,,246.500,,23.6,,,246.500,,23.4,,
247.000,40.5,22.9,17.58,2.87,247.000,44.1,23.6,20.49,3.02,247.000,37.1,23.4,13.67,2.61
247.500,,22.9,,,247.500,,23.6,,,247.500,,23.4,,
248.000,40.5,22.9,17.56,2.87,248.000,44.1,23.6,20.47,3.02,248.000,37.1,23.4,13.65,2.61
248.500,,22.9,,,248.500,,23.6,,,248.500,,23.4,,
249.000,40.5,22.9,17.54,2.86,249.000,44.1,23.6,20.45,3.02,249.000,37.1,23.4,13.62,2.61
249.500,,22.9,,,249.500,,23.6,,,249.500,,23.5,,
250.000,40.4,22.9,17.53,2.86,250.000,44.0,23.6,20.44,3.02,250.000,37.0,23.5,13.60,2.61
250.500,,22.9,,,250.500,,23.6,,,250.500,,23.4,,
251.000,40.4,22.9,17.51,2.86,251.000,44.0,23.6,20.42,3.02,251.000,37.0,23.5,13.57,2.61
251.500,,22.9,,,251.500,,23.6,,,251.500,,23.4,,
252.000,40.4,22.9,17.47,2.86,252.000,44.0,23.6,20.40,3.02,252.000,37.0,23.4,13.56,2.61
252.500,,22.9,,,252.500,,23.6,,,252.500,,23.4,,
253.000,40.4,23.0,17.44,2.86,253.000,44.0,23.6,20.36,3.01,253.000,37.0,23.4,13.55,2.61
253.500,,23.0,,,253.500,,23.6,,,253.500,,23.4,,
254.000,40.4,23.0,17.43,2.86,254.000,44.0,23.6,20.34,3.01,254.000,37.0,23.4,13.54,2.61
254.500,,23.0,,,254.500,,23.6,,,254.500,,23.4,,
255.000,40.4,23.0,17.41,2.86,255.000,44.0,23.7,20.32,3.01,255.000,37.0,23.4,13.53,2.60
255.500,,23.0,,,255.500,,23.7,,,255.500,,23.4,,
256.000,40.3,23.0,17.39,2.86,256.000,44.0,23.7,20.30,3.01,256.000,36.9,23.4,13.51,2.60
256.500,,23.0,,,256.500,,23.7,,,256.500,,23.4,,
257.000,40.3,23.0,17.37,2.86,257.000,43.9,23.6,20.29,3.01,257.000,36.9,23.4,13.50,2.60
257.500,,23.0,,,257.500,,23.6,,,257.500,,23.4,,
258.000,40.3,23.0,17.36,2.85,258.000,43.9,23.7,20.27,3.01,258.000,36.9,23.4,13.48,2.60
258.500,,23.0,,,258.500,,23.6,,,258.500,,23.4,,
259.000,40.3,23.0,17.34,2.85,259.000,43.9,23.7,20.25,3.01,259.000,36.9,23.4,13.47,2.60
259.500,,23.0,,,259.500,,23.7,,,259.500,,23.4,,
260.000,40.3,23.0,17.33,2.85,260.000,43.9,23.6,20.24,3.01,260.000,36.9,23.4,13.46,2.60
260.500,,22.9,,,260.500,,23.6,,,260.500,,23.4,,
261.000,40.3,22.9,17.31,2.85,261.000,43.9,23.6,20.22,3.01,261.000,36.9,23.4,13.45,2.60
261.500,,23.0,,,261.500,,23.6,,,261.500,,23.4,,
262.000,40.2,22.9,17.30,2.85,262.000,43.8,23.6,20.20,3.01,262.000,36.9,23.4,13.44,2.60
262.500,,22.9,,,262.500,,23.6,,,262.500,,23.4,,
263.000,40.2,22.9,17.28,2.85,263.000,43.8,23.6,20.19,3.01,263.000,36.8,23.4,13.42,2.60
263.500,,22.9,,,263.500,,23.6,,,263.500,,23.4,,
264.000,40.2,22.9,17.26,2.85,264.000,43.8,23.6,20.18,3.00,264.000,36.8,23.4,13.41,2.60
264.500,,22.9,,,264.500,,23.6,,,264.500,,23.4,,
265.000,40.2,22.9,17.24,2.85,265.000,43.8,23.6,20.17,3.00,265.000,36.8,23.4,13.40,2.60
265.500,,22.9,,,265.500,,23.6,,,265.500,,23.4,,
266.000,40.2,22.9,17.23,2.85,266.000,43.8,23.6,20.15,3.00,266.000,36.8,23.4,13.38,2.59
266.500,,22.9,,,266.500,,23.6,,,266.500,,23.4,,
267.000,40.2,22.9,17.21,2.85,267.000,43.8,23.6,20.13,3.00,267.000,36.8,23.4,13.36,2.59
267.500,,22.9,,,267.500,,23.6,,,267.500,,23.4,,
268.000,40.1,22.9,17.19,2.84,268.000,43.8,23.7,20.12,3.00,268.000,36.8,23.4,13.36,2.59
268.500,,22.9,,,268.500,,23.6,,,268.500,,23.4,,
269.000,40.1,22.9,17.18,2.84,269.000,43.8,23.7,20.10,3.00,269.000,36.8,23.4,13.35,2.59
269.500,,22.9,,,269.500,,23.7,,,269.500,,23.4,,
270.000,40.1,22.9,17.17,2.84,270.000,43.7,23.7,20.08,3.00,270.000,36.8,23.4,13.34,2.59
270.500,,22.9,,,270.500,,23.7,,,270.500,,23.4,,
271.000,40.1,22.9,17.15,2.84,271.000,43.7,23.7,20.06,3.00,271.000,36.8,23.4,13.34,2.59
271.500,,22.9,,,271.500,,23.7,,,271.500,,23.4,,
272.000,40.1,22.9,17.14,2.84,272.000,43.7,23.7,20.04,3.00,272.000,36.8,23.4,13.33,2.59
272.500,,22.9,,,272.500,,23.7,,,272.500,,23.4,,
273.000,40.1,22.9,17.13,2.84,273.000,43.7,23.7,20.03,3.00,273.000,36.8,23.4,13.33,2.59
273.500,,22.9,,,273.500,,23.7,,,273.500,,23.4,,
274.000,40.0,22.9,17.11,2.84,274.000,43.7,23.7,20.02,3.00,274.000,36.7,23.4,13.32,2.59
274.500,,22.9,,,274.500,,23.7,,,274.500,,23.4,,
275.000,40.0,22.9,17.09,2.84,275.000,43.7,23.7,20.00,3.00,275.000,36.7,23.4,13.31,2.59
275.500,,22.9,,,275.500,,23.7,,,275.500,,23.4,,
276.000,40.0,22.9,17.08,2.84,276.000,43.7,23.7,19.99,3.00,276.000,36.7,23.4,13.30,2.59
276.500,,22.9,,,276.500,,23.7,,,276.500,,23.4,,
277.000,40.0,22.9,17.07,2.84,277.000,43.6,23.7,19.97,2.99,277.000,36.7,23.4,13.29,2.59
277.500,,22.9,,,277.500,,23.7,,,277.500,,23.4,,
278.000,40.0,22.9,17.05,2.84,278.000,43.6,23.7,19.96,2.99,278.000,36.7,23.4,13.28,2.59
278.500,,22.9,,,278.500,,23.7,,,278.500,,23.4,,
279.000,40.0,22.9,17.03,2.84,279.000,43.6,23.7,19.94,2.99,279.000,36.7,23.4,13.27,2.59
279.500,,22.9,,,279.500,,23.7,,,279.500,,23.4,,
280.000,39.9,22.9,17.02,2.83,280.000,43.6,23.7,19.92,2.99,280.000,36.7,23.4,13.26,2.58
280.500,,22.9,,,280.500,,23.7,,,280.500,,23.4,,
281.000,39.9,22.9,17.00,2.83,281.000,43.6,23.7,19.90,2.99,281.000,36.7,23.4,13.26,2.58
281.500,,22.9,,,281.500,,23.7,,,281.500,,23.4,,
282.000,39.9,22.9,16.98,2.83,282.000,43.6,23.7,19.89,2.99,282.000,36.6,23.4,13.24,2.58
282.500,,22.9,,,282.500,,23.7,,,282.500,,23.4,,
283.000,39.9,22.9,16.97,2.83,283.000,43.5,23.7,19.88,2.99,283.000,36.6,23.4,13.24,2.58
283.500,,22.9,,,283.500,,23.7,,,283.500,,23.4,,
284.000,39.9,22.9,16.95,2.83,284.000,43.5,23.7,19.87,2.99,284.000,36.6,23.4,13.23,2.58
284.500,,22.9,,,284.500,,23.7,,,284.500,,23.4,,
285.000,39.8,22.9,16.93,2.83,285.000,43.5,23.7,19.85,2.99,285.000,36.6,23.4,13.21,2.58
285.500,,22.9,,,285.500,,23.7,,,285.500,,23.4,,
286.000,39.8,22.9,16.91,2.83,286.000,43.5,23.7,19.84,2.99,286.000,36.6,23.4,13.21,2.58
286.500,,22.9,,,286.500,,23.7,,,286.500,,23.4,,
287.000,39.8,22.9,16.89,2.83,287.000,43.5,23.7,19.83,2.99,287.000,36.6,23.4,13.20,2.58
287.500,,22.9,,,287.500,,23.7,,,287.500,,23.4,,
288.000,39.8,22.9,16.87,2.83,288.000,43.5,23.7,19.82,2.99,288.000,36.6,23.4,13.19,2.58
288.500,,22.9,,,288.500,,23.7,,,288.500,,23.4,,
289.000,39.8,22.9,16.85,2.82,289.000,43.5,23.7,19.81,2.99,289.000,36.6,23.4,13.17,2.58
289.500,,22.9,,,289.500,,23.6,,,289.500,,23.4,,
290.000,39.7,22.9,16.83,2.82,290.000,43.4,23.6,19.80,2.99,290.000,36.6,23.4,13.16,2.58
290.500,,22.9,,,290.500,,23.7,,,290.500,,23.4,,
291.000,39.7,22.9,16.81,2.82,291.000,43.4,23.6,19.79,2.99,291.000,36.6,23.4,13.16,2.58
291.500,,22.9,,,291.500,,23.6,,,291.500,,23.4,,
292.000,39.7,22.9,16.79,2.82,292.000,43.4,23.6,19.77,2.98,292.000,36.6,23.4,13.15,2.58
292.500,,22.9,,,292.500,,23.6,,,292.500,,23.4,,
293.000,39.7,22.9,16.78,2.82,293.000,43.4,23.6,19.76,2.98,293.000,36.5,23.4,13.13,2.57
293.500,,22.9,,,293.500,,23.6,,,293.500,,23.4,,
294.000,39.7,22.9,16.76,2.82,294.000,43.4,23.6,19.75,2.98,294.000,36.5,23.4,13.12,2.57
294.500,,22.9,,,294.500,,23.6,,,294.500,,23.4,,
295.000,39.6,22.9,16.75,2.82,295.000,43.4,23.6,19.74,2.98,295.000,36.5,23.4,13.11,2.57
295.500,,22.9,,,295.500,,23.6,,,295.500,,23.4,,
296.000,39.6,22.9,16.73,2.82,296.000,43.3,23.6,19.72,2.98,296.000,36.5,23.4,13.10,2.57
296.500,,22.9,,,296.500,,23.6,,,296.500,,23.4,,
297.000,39.6,22.9,16.71,2.82,297.000,43.3,23.6,19.72,2.98,297.000,36.5,23.4,13.09,2.57
297.500,,22.9,,,297.500,,23.6,,,297.500,,23.4,,
298.000,39.6,22.9,16.69,2.82,298.000,43.3,23.6,19.70,2.98,298.000,36.5,23.4,13.09,2.57
298.500,,22.9,,,298.500,,23.6,,,298.500,,23.4,,
299.000,39.6,22.9,16.68,2.81,299.000,43.3,23.6,19.69,2.98,299.000,36.5,23.4,13.07,2.57
299.500,,22.9,,,299.500,,23.6,,,299.500,,23.4,,
300.000,39.6,22.9,16.66,2.81,300.000,43.3,23.6,19.68,2.98,300.000,36.5,23.4,13.07,2.57
300.500,,22.9,,,300.500,,23.6,,,300.500,,23.4,,
301.000,39.6,22.9,16.66,2.81,301.000,43.3,23.6,19.66,2.98,301.000,36.5,23.4,13.06,2.57
301.500,,22.9,,,301.500,,23.6,,,301.500,,23.4,,
302.000,39.5,22.9,16.64,2.81,302.000,43.2,23.6,19.65,2.98,302.000,36.5,23.4,13.06,2.57
302.500,,22.9,,,302.500,,23.6,,,302.500,,23.4,,
303.000,39.5,22.9,16.62,2.81,303.000,43.2,23.6,19.63,2.98,303.000,36.5,23.4,13.04,2.57
303.500,,22.9,,,303.500,,23.6,,,303.500,,23.4,,
304.000,39.5,22.9,16.61,2.81,304.000,43.2,23.6,19.62,2.98,304.000,36.5,23.4,13.04,2.57
304.500,,22.9,,,304.500,,23.6,,,304.500,,23.4,,
305.000,39.5,22.9,16.59,2.81,305.000,43.2,23.6,19.60,2.98,305.000,36.5,23.4,13.03,2.57
305.500,,22.9,,,305.500,,23.6,,,305.500,,23.4,,
306.000,39.5,22.9,16.57,2.81,306.000,43.2,23.6,19.58,2.97,306.000,36.4,23.4,13.01,2.57
